community,title,content,full_text,posted_at
dcinside_수능_갤러리,중력,,중력,2025-11-23T19:28:47
dcinside_수능_갤러리,그 어떤 수능 풀이 영상보다 흥미롭다;;;,://./810 썸네일부터 대유쾌 마운틴,그 어떤 수능 풀이 영상보다 흥미롭다;;; ://./810 썸네일부터 대유쾌 마운틴,2025-11-23T19:27:05
dcinside_수능_갤러리,08 확통 미적 선택좀,"미적 한번도 안돌림 이번 년도 모고 수학 1122 2등급 전부 1컷에서 1,2점 떨어짐","08 확통 미적 선택좀 미적 한번도 안돌림 이번 년도 모고 수학 1122 2등급 전부 1컷에서 1,2점 떨어짐",2025-11-23T19:26:16
dcinside_수능_갤러리,탑 클라스 명문대 진학 퍼펙트 합격 가이드!@,,탑 클라스 명문대 진학 퍼펙트 합격 가이드!@,2025-11-23T18:58:22
dcinside_수능_갤러리,발로란트 직관옴,아는 팀은 없는데 재밌네 롤파크임,발로란트 직관옴 아는 팀은 없는데 재밌네 롤파크임,2025-11-23T18:45:14
dcinside_수능_갤러리,속지마라,,속지마라,2025-11-23T18:26:32
dcinside_수능_갤러리,,이제 고3되는데 주변에 친구없는 시골사는 찐따라.. 혹시 과목별로 누가 일타인지 알려줄수있어? 부탁함 국어 영어 과탐,이제 고3되는데 주변에 친구없는 시골사는 찐따라.. 혹시 과목별로 누가 일타인지 알려줄수있어? 부탁함 국어 영어 과탐,2025-11-23T18:24:57
dcinside_수능_갤러리,미련,,미련,2025-11-23T18:20:54
dcinside_수능_갤러리,저녁 ㅊㅊ좀,,저녁 ㅊㅊ좀,2025-11-23T18:03:22
dcinside_수능_갤러리,지듣노 가 부른,://./16264?=93,지듣노 가 부른 ://./16264?=93,2025-11-23T18:00:13
dcinside_수능_갤러리,박사햄 근데 약간 개구쟁이처럼 생겼는데,목소리는 스윗하던데 역시 겉모습만보고 판단하면 안되는거였노,박사햄 근데 약간 개구쟁이처럼 생겼는데 목소리는 스윗하던데 역시 겉모습만보고 판단하면 안되는거였노,2025-11-23T17:56:39
